tweets_id,tweets_in_thread,created_at,text,retweet_count,like_count,reply_count,quote_count,user_id,username,user_name,user_picture,verified
"['1478758374070235136', '1478758378088419328', '1478758381745750021', '1478758385277407237', '1478758389408837642', '1478758392978186240']",6,2022-01-05T16:00:45.000Z,"Estamos unidos e vamos seguir crescendo e juntando mais gente na busca de um Brasil mais justo e sem fome. #3mi https://t.co/DDpfpkdS8K
Siga o Lula também em outras redes.

Instagram: https://t.co/Qz4rVGehZl
Facebook: https://t.co/1eVFpAiImI
YouTube: https://t.co/miMKdAN0lB.
Telegram: https://t.co/mkkTKWVofC
LinkedIn: https://t.co/u4qy3OK0Sn",2870,24331,1826,251,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
"['1478810130976227331', '1478810135158042624', '1478810138630893580', '1478810142430875649']",4,2022-01-05T19:26:24.000Z,"Os casos de Covid tem aumentado e o que está salvando muitas pessoas é a vacinação. Precisamos de todos totalmente imunizados. Muita gente ainda não tomou a 2º dose ou a de reforço. Se conhece alguém nessa situação, converse com a pessoa. #AnoNovoDoseNova
Até pelo twitter estamos vendo muita gente com covid. Infelizmente o governo federal está sendo incompetente em atualizar os dados e deveria estar fazendo campanha para as pessoas seguirem se vacinando, inclusive os mais jovens. Como eles não fazem, fazemos nós. #AnoNovoDoseNova
Ao invés de criar obstáculos, o governo federal deveria acelerar a vacinação de crianças, como outros de países já fizeram. Um dia D nacional de vacinação das crianças, como já fizemos em outras épocas, para termos a volta as aulas com todas já com duas doses. #AnoNovoDoseNova
Os pesquisadores foram rápidos nas vacinas. Os governos das nações ricas têm sido lentos para levá-las aos braços de toda a humanidade. Nenhum país estará protegido sozinho. Os países mais ricos tem tudo para fazer com que a vacina seja para todos, e mais veloz que as variantes.",4680,30975,1529,289,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1479936213482102786'],1,2022-01-08T22:01:03.000Z,Meus sentimentos aos familiares das vitimas do terrível acidente ocorrido em Capitólio (MG). Que Deus conforte o coração das famílias e recupere os que estão hospitalizados.,3270,56349,870,145,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1480892501489815553'],1,2022-01-11T13:21:00.000Z,A inflação acaba com o poder de compra do brasileiro. Não é à toa que a preocupação do povo com ela só cresce. Veja mais: https://t.co/MUARn3iTBI #equipeLula https://t.co/WWiLYiHbwl,1360,7390,803,130,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1481044955640606732'],1,2022-01-11T23:26:48.000Z,"Encontro importante e debate necessário para criação de empregos e recuperação de direitos. #equipeLula
https://t.co/kC2ciNkFfa",852,4631,467,69,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1481226764399558657'],1,2022-01-12T11:29:15.000Z,"Bom dia. A única luta que a gente perde é aquela que a gente não faz.
📸 Ricardo Stuckert https://t.co/CtzZz07HWC",2657,34284,1444,536,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1481278607590932487'],1,2022-01-12T14:55:15.000Z,"Não trabalha, não resolve problemas e dificuldades do povo, só cria confusão e espalha fake news #equipelula https://t.co/o9dch1vXbQ https://t.co/ycewvdwsx9",3382,22736,1186,284,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
"['1481323470516596742', '1481323472324280328']",2,2022-01-12T17:53:31.000Z,"É importante o povo saber que boa parte da inflação nesse país se deve aos preços controlados por um governo irresponsável. Segundo o IBGE, em 2021, a Gasolina ficou 47% mais cara, o Diesel 46%, o botijão de gás 36%.
E hoje é 12 de janeiro, o ano mal começou, e o Brasil já enfrenta a primeira alta nos combustíveis de 2022. Já o aumento do salário mínimo, esse ano, não irá sequer cobrir a inflação.",3681,27921,2130,210,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1481666802321182720'],1,2022-01-13T16:37:48.000Z,"17 anos de PROUNI, o programa que permitiu que o filho de trabalhador virasse doutor.
https://t.co/zSv6u9msuW #equipeLula https://t.co/FZ8SydFmFD",3156,23495,1465,602,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1481697308186222600'],1,2022-01-13T18:39:01.000Z,Bolsonaro continua tratando o covid com descaso. Só um psicopata  como Jim Jones seria capaz de repetir as insanidades de Bolsonaro no enfrentamento da pandemia.,2863,26919,1550,238,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1481770951582826499'],1,2022-01-13T23:31:39.000Z,"Primeiro encontro do ano com a minha querida @dilmabr 
 📸 @ricardostuckert https://t.co/64KX36kvi6",8170,118054,3769,4246,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1481989091612889094'],1,2022-01-14T13:58:28.000Z,"Lula no Roda Viva em 1988, dizendo o mesmo que diz hoje: quando o trabalhador ganha mais, pode comprar mais e a economia melhora para todos. #equipeLula https://t.co/jOfwm6rK2k",2098,11780,1360,290,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1482043354758144006'],1,2022-01-14T17:34:05.000Z,"Aos 95 anos, Thiago de Mello se despede deixando um legado de cultura, arte e compromisso com o povo brasileiro.  https://t.co/ZFa0zlZYDj",782,6005,225,40,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1482378218350993411'],1,2022-01-15T15:44:43.000Z,"Eu disse nesse começo de ano ao jornal britânico The Telegraph que a democracia brasileira sairá mais forte de 2022, e todos terão que aceitar o resultado das eleições. A maioria dos brasileiros rejeita o autoritarismo e o desastroso desgoverno atual.",2295,23976,1984,199,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
"['1482690146587848704', '1482690151579009024', '1482690148970242049', '1482690153529450499', '1482690155836321793']",5,2022-01-16T12:24:12.000Z,"Em entrevista ao jornal italiano Corriere Della Sera falei da causa que me motiva na política. Fazer com que o Brasil volte a ser de todos os brasileiros, que ninguém no nosso país passe fome. Sempre trabalhei e continuarei trabalhando para isso, sendo candidato ou não.
Conseguimos erradicar a fome, gerar empregos, distribuir renda e criar oportunidades educacionais, elevando a qualidade de vida do conjunto da população.
Nos governos do PT, o Brasil foi um exemplo mundial de combate à miséria e à desigualdade, ao mesmo tempo em que chegou a ser a sexta maior economia do mundo.
Hoje, infelizmente, o país voltou a ter 20 milhões de pessoas passando fome, o desemprego é enorme e as previsões são de que o nosso PIB siga estagnado.  Prometeram uma “ponte para o futuro” que foi na realidade um salto para o abismo.
A reconstrução do Brasil precisa começar pelo mais básico: garantir que todas as pessoas não passem fome, tenham direito a estudar e trabalhar em paz.",4445,31829,2965,318,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1483054485731778562'],1,2022-01-17T12:31:57.000Z,🦑 ou 🚩? Deixe o seu emoji preferido nos comentários e boa semana! #equipeLula,908,22251,7835,635,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1483139172042948618'],1,2022-01-17T18:08:28.000Z,"Diante de uma nova variante e do aumento de casos e internações, quais serão os desafios do Brasil na saúde pública em 2022, com um presidente negacionista e as fake news  contra a vacina? #equipeLula
https://t.co/A3RNNTohBv",912,5118,589,54,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1483484001327276034'],1,2022-01-18T16:58:42.000Z,Amanhã tem Lula ao vivo. Anote na agenda. #equipeLula https://t.co/Ex8IksRkoL,1002,4750,796,108,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1483559277461712896'],1,2022-01-18T21:57:49.000Z,"Um parabéns ao amigo e companheiro @costa_rui. Seguimos na luta.

📸 @ricardostuckert https://t.co/3sApZCVkA2",582,7542,447,44,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1483798514639409152'],1,2022-01-19T13:48:28.000Z,Entrevista de Lula para sites independentes https://t.co/KrZdYaFJZc,1241,4440,279,153,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1483800596759072768'],1,2022-01-19T13:56:44.000Z,"Eu não imaginava que iríamos ter um retrocesso como estamos tendo agora. Eu não imaginava que um país que foi capaz de realizar as Diretas Já, um país que alcançou a sexta maior economia do mundo. Eu não imaginava que pudéssemos retroceder tanto.
#LulaAoVivo",1574,13018,1466,144,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1483801659360825347'],1,2022-01-19T14:00:57.000Z,"Falar que vai fazer uma consulta sobre vacinação em criança é uma das coisas mais absurdas neste país. Ainda mais em um país que já foi respeitado no mundo pela cultura de vacinação, abolindo várias doenças que agora começam a voltar. #LulaAoVivo",811,5251,234,45,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1483804689271513088'],1,2022-01-19T14:13:00.000Z,"O Brasil precisa se dar conta que é plenamente possível melhorar a vida do povo brasileiro. É possível estudar, trabalhar, fazer três refeições por dia. É possível acreditar que podemos comer o churrasquinho e quem não come carne, que possa comer o que desejar. #LulaAoVivo",1017,6089,746,110,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1483805590321303554'],1,2022-01-19T14:16:35.000Z,"É plenamente possível a gente reconstruir uma convivência pacífica na diversidade. Ninguém que ser unanimidade, ninguém quer ser o dono da verdade. Esse país precisa de seriedade. #LulaAoVivo",801,5012,406,46,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1483809132163575808'],1,2022-01-19T14:30:39.000Z,"Eu sou um cara que gosta de conversar com as pessoas, de ouvir as pessoas. Vou conversa muito ainda. Não tomo decisão sem pensar. Eu me preparo. Me levanto todo dia 6 horas da manhã, corro 6km, faço muita musculação e muita perna para andar por esse país. #LulaAoVivo",1206,12746,899,232,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1483811659852525572'],1,2022-01-19T14:40:42.000Z,"Eu aprendi desde muito cedo que quando a gente não se respeita, ninguém respeita a gente. Eu tive uma relação séria com o presidente Bush. Em 2002, ele me convidou pra guerra no Iraque. Eu disse: não conheço o Saddam, fica 14 mil km do meu país. Meu inimigo é a fome. #LulaAoVivo",1535,11359,388,167,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1483813891553562630'],1,2022-01-19T14:49:34.000Z,"Foi no nosso governo que pela primeira vez uma mulher virou Presidenta da República desse país. Uma mulher que aos 20 anos de idade tinha sido presa, condenada e torturada. E ela virou Presidenta. #LulaAoVivo",1082,8234,471,76,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1483815725609500678'],1,2022-01-19T14:56:51.000Z,"Meu grande feito não foi uma obra, foi o povo ter descoberto que ele fazia parte do governo, foi a inclusão do povo nas decisões. E, agora, nós precisamos transformar o povo em sujeito da história. Esse país não é meu, esse país não é teu, esse país é nosso. #LulaAoVivo",1018,6079,409,95,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1483823232386011139'],1,2022-01-19T15:26:41.000Z,"O meu governo foi um governo de recuperação das Forças Armadas brasileiras, dando dignidade para cumprir a Constituição. Tenho a certeza que dentro das Forças Armadas tem gente preocupada com o Brasil, com a nossa soberania, independência e com o nosso desenvolvimento #LulaAoVivo",807,5764,764,79,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1483831720382193674'],1,2022-01-19T16:00:25.000Z,"O povo quer mudança de verdade. O povo tá com esperança. O povo sabe o que é viver bem. Ninguém acostuma com coisa ruim. E nós temos que atender esse desejo da sociedade, de uma sociedade evoluída. #LulaAoVivo",1280,9275,1416,117,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1483910661583343620'],1,2022-01-19T21:14:06.000Z,"Hoje faz 40 anos que perdemos Elis Regina. Tive o orgulho de conhecê-la em um show em solidariedade à greve dos metalúrgicos, na Vera Cruz, em 1979 e a tristeza de acompanhar seu enterro. Guardo a lembrança do seu talento e a convicção de que foi a maior cantora do Brasil. https://t.co/1OpIQLyKgU",2637,30917,1133,291,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1484145182337642498'],1,2022-01-20T12:46:00.000Z,"Lula se emociona ao falar da situação dos brasileiros e afirma: “eu tenho consciência do que esse povo está passando”.

Vídeo: @ricardostuckert https://t.co/kDdS3fNgzB",2745,15802,1835,771,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1484252023910330368'],1,2022-01-20T19:50:33.000Z,"Durante o Governo do PT, 82,9% dos acordos dos trabalhadores eram de aumento real de salário, acima da inflação. A vida era melhor e o povo consumia mais. Veja no link: https://t.co/Dou2J5PJfL #equipeLula https://t.co/gXL8AXMGXE",830,4498,703,66,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1484261953497350149'],1,2022-01-20T20:30:00.000Z,"Nós precisamos transformar o povo em sujeito da história. Esse país não é meu, esse país não é teu, esse país é nosso. 

Vídeo: @ricardostuckert https://t.co/Pma3xWfqep",881,4641,605,75,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
"['1484282343712079874', '1484282346048217088']",2,2022-01-20T21:51:02.000Z,"Com muita tristeza recebemos hoje a notícia da partida da nossa querida Elza Soares. 
Perdemos não só uma das melhores cantoras e vozes mais potentes do Brasil, mas também uma grande mulher, que sempre defendeu a democracia e as boas causas. 
Foto: @ricardostuckert https://t.co/kQazDvvLZl
Elza foi uma lutadora pela arte e pela vida contra a fome, a miséria, o racismo e o machismo.
Força à família, aos amigos e à legião de fãs em todo o mundo. Vá em paz, Elza. Sua voz e sua história seguirão vivas nas nossas mentes e em nossos corações.",4890,72185,674,199,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1484506871570776068'],1,2022-01-21T12:43:13.000Z,"Esse país que não tem testagem para a população tem um presidente da República que gasta dinheiro para trazer um médico das Bahamas para dizer que ele não sabe comer camarão. E a gente não fica indignado.

Vídeo: @ricardostuckert https://t.co/TEYb5ifsRn",1916,10130,930,215,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1484550353282650114'],1,2022-01-21T15:36:00.000Z,"Hoje tive uma boa conversa com o senador @randolfeap sobre o futuro do Brasil.

📸 @ricardostuckert https://t.co/V0HJR4MmJZ",1268,18837,1523,262,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1484601130705473542'],1,2022-01-21T18:57:46.000Z,"Em diálogo com o governo mexicano, resolvemos adiar para março minha viagem ao México, para visitar em um melhor momento, de forma mais segura e plena, nossos irmãos mexicanos e seu estimado presidente López Obrador.",849,9350,616,53,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
"['1484651397094252548', '1484668888075968514']",2,2022-01-21T22:17:31.000Z,"Nos disseram que essa foto é fake. Mas…
#equipeLula https://t.co/RkKTiaa1z3
...essa é vero
📸 @ricardostuckert #equipeLula https://t.co/R63BFmdEeB",5128,61416,2382,1564,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1484855898682105860'],1,2022-01-22T11:50:08.000Z,"Hoje, Brizola faria 100 anos.  Brizola fez muito pela democracia e educação dos brasileiros. E hoje faz falta ao Brasil. Mas pessoas como ele não morrem. Suas ideias seguem vivas nos nossos corações e mentes. #Brizola100Anos  https://t.co/I6vigNsKdj",1048,6792,573,104,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
"['1484889305080377344', '1484954028165447687']",2,2022-01-22T14:02:52.000Z,"Parabéns ao MST pelos seus 38 anos de vida e luta por um Brasil melhor, para que milhares de famílias tenham hoje e amanhã onde viver, trabalhar, criar seus filhos e cultivar alimentos saudáveis para o povo brasileiro. #MST38Anos 
📸  @ricardostuckert https://t.co/Wrepml7kss
@ricardostuckert Estive em 1984, em Cascavel, no Paraná, no primeiro encontro  nacional dos Sem Terra, onde foi fundado o @MST_Oficial . São 38 anos caminhando juntos. https://t.co/49g33mHQfC",2746,23191,1349,200,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1485329140546998284'],1,2022-01-23T19:10:37.000Z,"""Se for para ser presidente, é para mudar as coisas."" Os melhores momentos da entrevista coletiva de Lula essa semana. #equipeLula 
Vídeo: @ricardostuckert
https://t.co/XMhqzaCfPK",696,4782,783,43,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1485387133519273984'],1,2022-01-23T23:01:04.000Z,Melhores Momentos da Entrevista de Lula para Sites Independentes https://t.co/1ZhQ9dSI8R,900,3963,548,56,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1485620906613370880'],1,2022-01-24T14:30:00.000Z,"Para mudar, você tem que ter compromisso. Eu quero que todo mundo saiba: só tem sentido eu voltar a ser presidente desse país se eu tiver um compromisso de que as pessoas vão viver dignamente neste país. 

Vídeo: @ricardostuckert https://t.co/QldVuEkoPG",797,4687,596,78,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1485640915884593154'],1,2022-01-24T15:49:30.000Z,"Para esconder denúncia de rachadinha, Flávio Bolsonaro posta vídeo fake contra Lula #equipeLula
https://t.co/jR1b4ajfJi https://t.co/6lLP1kE8eq",1356,7812,664,79,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1485684988582453254'],1,2022-01-24T18:44:38.000Z,"Um programa que levava saúde e bom atendimento para a população. Neste momento duro, estão fazendo falta, não? #equipeLula https://t.co/mY8UdEV1yw",999,5681,919,83,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1485740061144633344'],1,2022-01-24T22:23:28.000Z,"Conversa boa esta tarde com o governador do Maranhão @FlavioDino e a presidenta do Partido dos Trabalhadores @gleisi sobre os desafios do Brasil.
📸@ricardostuckert https://t.co/f0kviO1DEG",979,8868,966,104,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1485931328025595905'],1,2022-01-25T11:03:30.000Z,"Encontro ontem em São Paulo com  @pastorhenriquev. Conversamos sobre os desafios do país, o combate a fome, sobre o amor como forma de combate a política de ódio, sobre fé e a construção de um Brasil mais fraterno e solidário.

📸 @ricardostuckert https://t.co/KCUZ8mSrAE",909,8845,1047,82,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1486025417194622978'],1,2022-01-25T17:17:23.000Z,"Feliz aniversário ao companheiro @Haddad_Fernando Muita saúde, muitos anos de vida e sucesso nos desafios pela frente. Estamos juntos! 

📸 @ricardostuckert https://t.co/o9Fpg7pSvC",1348,18085,946,158,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1486309969221742596'],1,2022-01-26T12:08:05.000Z,"Lula ao vivo em entrevista para a rádio CBN Vale, de São José dos Campos https://t.co/L4taaYrQv7",659,2587,200,42,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1486312856161333248'],1,2022-01-26T12:19:33.000Z,"Eu digo para todo mundo que o problema não é ganhar as eleições, é ganhar e conseguir consertar o país. Porque o Brasil está muito mais desestruturado do que em 2003; a inflação está maior, o custo de vida, o desemprego e os prejuízos salariais estão muito maiores. #LulaNaCBNVale",1240,9450,944,125,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1486314213995913220'],1,2022-01-26T12:24:57.000Z,"Nós precisamos eleger em 2022 um conjunto de deputados que tenham uma visão mais social e mais humanista do país. Não podemos ter um congresso que transformou o presidente, um boquirroto que falou besteiras na campanha eleitoral, em refém.  #LulaNaCBNVale",1012,5537,322,80,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1486314818961391616'],1,2022-01-26T12:27:21.000Z,"Uma chapa para presidente depende de 2 fatores: eu decidir ser candidato, o que farei entre fevereiro e março, e a ida do Alckmin para um partido que se alie com o PT. Eu, se voltar a governar esse país, é pra fazer mais do que eu fiz.  #LulaNaCBNVale",2128,25424,7115,843,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1486316516719144965'],1,2022-01-26T12:34:06.000Z,Estamos com a economia atrofiada. O Estado não tem capacidade de investimento. O Estado está permitindo a falência das universidades. O Estado diminui quase a zero o orçamento da Ciência e Tecnologia. O desafio agora é recuperar a economia. #LulaNaCBNVale,655,3702,276,40,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1486318581684002827'],1,2022-01-26T12:42:18.000Z,"Estou convencido de que Bolsonaro é responsável por mais da metade das pessoas que morreram de Covid. E eles continuam divulgando remédio que não serve, continuam combatendo a vacina, e dizem que crianças que morreram são insignificantes. Esse cara não é humano? #LulaNaCBNVale",1237,8085,528,91,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1486319449510658048'],1,2022-01-26T12:45:45.000Z,"Como é que o país que é o terceiro maior produtor de alimentos do mundo, que é o maior produtor de alimentos de origem animal do mundo, pode ter gente na fila do açougue para comer osso? A sociedade precisa estar indignada. #LulaNaCBNVale",1491,9230,937,122,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1486323402742931463'],1,2022-01-26T13:01:28.000Z,"Não vou entrar no lamaçal que alguns adversários querem transformar o debate. O que eu quero saber é quem vai resolver o problema do emprego, da economia, a credibilidade do país no mundo, o atraso escolar das crianças por causa da pandemia. É isso que vou debater. #LulaNaCBNVale",1543,10800,1409,182,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1486325378796900356'],1,2022-01-26T13:09:19.000Z,"Esse mundo está precisando da verdade, de amor, de paz e tranquilidade e não essa loucura que a gente tá vivendo. É pensando nesse país que eu me proponho a debater. #LulaNaCBNVale",647,4274,511,66,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1486326052335104001'],1,2022-01-26T13:12:00.000Z,"Vamos voltar a fazer o Brasil um país de todos, não um país de poucos. #LulaNaCBNVale",1567,14771,1594,151,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1486481332280741889'],1,2022-01-26T23:29:01.000Z,"Esse povo vai voltar a sorrir.

Vídeo: @ricardostuckert
https://t.co/YdVTFbSJUK",546,3965,1032,77,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1486504364105687043'],1,2022-01-27T01:00:32.000Z,Imaginem… #equipeLula https://t.co/Ad4DUFCJAR,1228,16444,1375,137,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1486743167298846720'],1,2022-01-27T16:49:28.000Z,"Com Lula, o povo conseguia realizar seus sonhos. 
Veja mais: https://t.co/nNaypbZDWU #equipeLula https://t.co/E4aTu1qUpP",1338,9917,1358,197,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1486773687554658311'],1,2022-01-27T18:50:44.000Z,Anote na agenda: amanhã tem Lula ao vivo. #equipeLula https://t.co/IAn9ELOMvI,575,2657,275,56,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
"['1486782327644729345', '1486792662619410442']",2,2022-01-27T19:25:04.000Z,"Reencontrei, depois dele ter se recuperado da Covid19, o grande companheiro @Haddad_Fernando Juntos e animados com os desafios pela frente. https://t.co/egdDwcPC1w
@Haddad_Fernando 📸 @ricardostuckert",1178,17388,1184,143,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1487070952106217473'],1,2022-01-28T14:31:58.000Z,"Juiz parcial. Condenação sem provas por ""ato indeterminado"". Perseguição política. Caso anulado e encerrado.  A verdade venceu. #justiça #equipeLula https://t.co/deccUajuss",2109,10319,928,284,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1487079207154839558'],1,2022-01-28T15:04:46.000Z,Lula participa de entrevista ao vivo para a rádio Liberal FM de Belém do Pará https://t.co/tzyEwQOCaV,553,1949,206,41,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1487081930508095490'],1,2022-01-28T15:15:35.000Z,"É muito bom para a democracia brasileira que existam muitos candidatos. Quem achar que tem solução para o Brasil, que se apresente. Quem sabe o povo coloca a esperança e o sonho na mesa e nas urnas para a gente voltar a sonhar e ser feliz novamente.",691,6005,685,65,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1487082863040286724'],1,2022-01-28T15:19:17.000Z,"Eu acho que tem que ter um pool de TVs para fazer dois ou três debates, porque não dá para atender cada TV, rádio, rede social, se não a gente se tranca no estúdio. Os debates são importantes para que a sociedade possa fazer a avaliação de que tipo de candidato ela deseja.",530,3725,360,84,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
